7200 95.1552
7201 51.595
7202 40.677
7203 88.0194
7204 8.93965
7205 89.7109
7206 25.6652
7207 35.2524
7208 95.5757
7209 89.1579
7210 36.1761
7211 77.1704
7212 28.4368
7213 89.0093
7214 14.6769
7215 88.8715
7216 74.9943
7217 84.9387
7218 8.53694
7219 53.4091
7220 37.7824
7221 46.2957
7222 75.3195
7223 5.68374
7224 15.6725
7225 91.2552
7226 42.6984
7227 5.46872
7228 64.7112
7229 11.081
7230 43.2925
7231 89.7442
7232 89.4872
7233 27.3034
7234 47.6363
7235 34.2325
7236 80.1331
7237 24.3707
7238 59.9054
7239 24.8375
7240 84.1606
7241 98.7903
7242 63.8927
7243 16.2269
7244 3.91701
7245 22.2519
7246 88.2006
7247 83.7514
7248 52.3835
7249 27.1399
7250 70.4891
7251 1.64649
7252 75.5427
7253 93.6524
7254 39.6606
7255 33.4697
7256 30.3838
7257 43.2894
7258 38.1968
7259 81.814
7260 60.3219
7261 93.7083
7262 86.5502
7263 66.6981
7264 41.0748
7265 41.0213
7266 33.6897
7267 65.9769
7268 97.8287
7269 38.9628
7270 86.1692
7271 98.1708
7272 47.0892
7273 46.2085
7274 93.9115
7275 37.2731
7276 1.41677
7277 75.7143
7278 9.13141
7279 45.6664
7280 90.9723
7281 38.7144
7282 69.4008
7283 25.9641
7284 10.3999
7285 80.3072
7286 79.714
7287 9.92515
7288 20.9896
7289 59.4854
7290 92.9117
7291 64.1782
7292 61.6431
7293 24.3015
7294 84.6599
7295 74.7399
7296 66.0668
7297 25.1432
7298 73.4188
7299 38.378
7300 58.702
7301 92.8873
7302 49.2264
7303 29.2252
7304 73.1245
7305 40.7563
7306 33.6499
7307 89.546
7308 25.7378
7309 67.758
7310 36.3296
7311 81.9592
7312 26.8662
7313 24.5179
7314 57.9427
7315 3.65589
7316 88.6118
7317 64.7811
7318 97.2858
7319 21.6803
7320 84.8847
7321 90.3482
7322 43.746
7323 88.3542
7324 91.679
7325 36.9113
7326 57.4073
7327 13.9317
7328 39.1986
7329 89.5228
7330 31.6912
7331 37.4253
7332 83.8851
7333 22.1374
7334 44.4665
7335 22.0399
7336 89.3055
7337 42.4388
7338 96.0995
7339 82.9919
7340 57.9504
7341 33.9121
7342 41.9265
7343 99.1009
7344 36.9906
7345 4.73614
7346 28.2904
7347 3.62524
7348 68.3635
7349 15.521
7350 19.704
7351 33.6515
7352 17.5536
7353 26.9932
7354 81.0949
7355 52.9268
7356 49.0511
7357 52.6416
7358 8.10243
7359 76.4988
7360 26.9029
7361 48.0489
7362 38.2407
7363 27.6374
7364 17.6282
7365 92.8103
7366 42.0572
7367 19.9502
7368 14.5082
7369 25.911
7370 9.12575
7371 49.4747
7372 44.4843
7373 23.0057
7374 85.448
7375 53.9559
7376 21.5162
7377 99.3688
7378 83.5369
7379 10.1402
7380 70.5085
7381 29.96
7382 47.7044
7383 89.8694
7384 16.0679
7385 5.53525
7386 93.931
7387 67.7081
7388 87.4744
7389 56.8212
7390 63.1607
7391 88.6849
7392 7.03434
7393 44.1408
7394 92.1063
7395 91.4136
7396 31.9645
7397 78.1239
7398 16.2387
7399 5.49659
7400 38.2066
7401 48.2954
7402 23.7804
7403 37.4196
7404 86.7389
7405 69.2484
7406 38.0878
7407 32.4477
7408 80.7429
7409 77.541
7410 20.2234
7411 51.043
7412 68.7413
7413 29.8078
7414 64.4197
7415 61.7175
7416 87.5005
7417 98.4698
7418 22.9154
7419 53.4231
7420 75.5836
7421 87.9962
7422 14.9419
7423 87.7794
7424 33.9311
7425 64.0314
7426 70.0453
7427 66.3283
7428 63.9562
7429 93.0325
7430 15.6963
7431 95.8997
7432 90.2439
7433 73.7033
7434 66.767
7435 12.3177
7436 38.2218
7437 6.53117
7438 2.35247
7439 61.0233
7440 2.63915
7441 28.168
7442 26.0378
7443 61.7853
7444 39.0082
7445 56.1691
7446 92.4639
7447 61.3252
7448 27.4621
7449 40.8385
7450 28.8721
7451 78.6892
7452 13.1107
7453 1.1186
7454 14.3427
7455 17.1322
7456 72.5499
7457 85.7437
7458 74.994
7459 79.7366
7460 93.2107
7461 40.1299
7462 99.4608
7463 46.3718
7464 66.2138
7465 19.786
7466 25.7993
7467 12.4444
7468 89.4162
7469 22.0068
7470 28.9205
7471 1.04895
7472 31.6946
7473 95.5438
7474 49.1845
7475 17.7039
7476 78.7597
7477 9.21723
7478 3.03357
7479 24.2883
7480 60.6984
7481 85.3087
7482 89.0487
7483 82.5045
7484 83.7113
7485 70.4515
7486 62.1376
7487 20.3034
7488 9.6291
7489 94.2399
7490 13.0173
7491 16.3093
7492 3.49136
7493 95.323
7494 98.8478
7495 40.6533
7496 85.2004
7497 50.794
7498 41.8842
7499 81.0007
7500 53.7773
7501 87.5628
7502 57.2453
7503 64.4329
7504 85.2614
7505 86.9438
7506 48.6323
7507 43.5244
7508 27.1381
7509 41.629
7510 49.2127
7511 96.6256
7512 14.4412
7513 87.7688
7514 54.0842
7515 97.9152
7516 8.345
7517 94.3769
7518 38.1562
7519 91.469
7520 71.8266
7521 7.62624
7522 92.2427
7523 7.51556
7524 14.014
7525 36.4362
7526 91.5149
7527 51.6789
7528 64.7362
7529 34.9291
7530 8.08182
7531 27.0919
7532 56.2515
7533 91.5021
7534 33.0055
7535 50.0999
7536 58.5371
7537 93.8711
7538 50.8875
7539 28.5731
7540 3.80879
7541 84.3391
7542 30.1016
7543 52.1742
7544 73.5301
7545 28.0977
7546 31.9249
7547 5.09652
7548 46.1395
7549 23.175
7550 60.9052
7551 95.8369
7552 24.4855
7553 9.03652
7554 34.7669
7555 53.1988
7556 67.6018
7557 83.2355
7558 92.6263
7559 19.3508
7560 38.1618
7561 86.6379
7562 55.9564
7563 82.8315
7564 34.7964
7565 53.5011
7566 99.3112
7567 7.58414
7568 77.6509
7569 84.0096
7570 35.5497
7571 42.403
7572 89.9576
7573 13.8492
7574 38.9432
7575 53.9019
7576 3.51314
7577 65.3303
7578 21.1305
7579 51.4358
7580 38.202
7581 69.1991
7582 2.01836
7583 88.6179
7584 68.7806
7585 94.8966
7586 60.6374
7587 50.7581
7588 32.206
7589 77.35
7590 76.0838
7591 79.9116
7592 63.4145
7593 97.0193
7594 97.9501
7595 1.1253
7596 27.9731
7597 16.1989
7598 29.7483
7599 53.71
7600 46.2312
7601 79.9465
7602 57.6337
7603 56.9171
7604 91.7422
7605 10.0208
7606 44.3837
7607 15.9176
7608 53.2755
7609 69.3543
7610 35.0234
7611 8.99865
7612 91.3119
7613 5.68597
7614 53.0858
7615 48.2077
7616 34.2035
7617 88.5218
7618 38.1389
7619 98.4218
7620 7.98741
7621 24.4619
7622 8.85651
7623 78.3742
7624 63.9531
7625 40.0099
7626 62.6762
7627 62.3373
7628 10.6006
7629 87.5278
7630 63.4012
7631 71.2998
7632 63.054
7633 76.7281
7634 18.2966
7635 41.4541
7636 79.8008
7637 82.4665
7638 38.5871
7639 8.3183
7640 41.6484
7641 79.3548
7642 12.2762
7643 33.2856
7644 6.19289
7645 58.8871
7646 37.0866
7647 35.2678
7648 56.6069
7649 26.9756
7650 81.9561
7651 73.2286
7652 9.55152
7653 77.429
7654 17.975
7655 81.1827
7656 43.8642
7657 95.0041
7658 85.6932
7659 17.5026
7660 60.9869
7661 83.6295
7662 81.3596
7663 45.9654
7664 67.5121
7665 60.4131
7666 42.4106
7667 18.9475
7668 91.1089
7669 58.8518
7670 37.9947
7671 51.4962
7672 62.6296
7673 72.4628
7674 8.80301
7675 70.112
7676 98.5288
7677 24.1445
7678 19.7683
7679 25.052
7680 25.5739
7681 85.8884
7682 31.1845
7683 36.3394
7684 49.365
7685 81.8582
7686 11.507
7687 74.9225
7688 64.7464
7689 8.23743
7690 68.506
7691 34.0141
7692 72.905
7693 16.0532
7694 54.7082
7695 92.0275
7696 53.8153
7697 34.2177
7698 30.6136
7699 44.297
7700 43.5687
7701 78.907
7702 9.30384
7703 72.6795
7704 85.7711
7705 39.5195
7706 36.4667
7707 10.0599
7708 8.34015
7709 12.928
7710 99.1572
7711 92.7486
7712 95.5353
7713 5.17461
7714 71.5888
7715 69.1826
7716 20.1617
7717 5.00584
7718 7.17544
7719 39.612
7720 8.45981
7721 44.0224
7722 81.8536
7723 32.9787
7724 94.4631
7725 2.9561
7726 9.14324
7727 46.4743
7728 6.77492
7729 40.1021
7730 27.6922
7731 47.0194
7732 61.7473
7733 93.2791
7734 2.3788
7735 8.48739
7736 12.6218
7737 1.52693
7738 46.1335
7739 21.3303
7740 44.1466
7741 90.3815
7742 9.70775
7743 30.1217
7744 92.7871
7745 48.7459
7746 71.7242
7747 68.9394
7748 90.7277
7749 85.7409
7750 26.4312
7751 40.7358
7752 85.8076
7753 58.5124
7754 74.499
7755 75.5845
7756 5.28813
7757 98.6039
7758 98.9772
7759 37.5272
7760 14.2048
7761 75.4716
7762 86.8357
7763 13.308
7764 50.0196
7765 93.6611
7766 85.8199
7767 67.2814
7768 44.8282
7769 61.5961
7770 25.9599
7771 38.8123
7772 32.083
7773 88.4589
7774 69.0313
7775 51.3202
7776 75.4489
7777 3.25029
7778 3.56039
7779 67.5375
7780 90.9385
7781 65.8731
7782 36.1552
7783 22.9101
7784 62.4676
7785 22.4004
7786 10.9834
7787 86.1905
7788 60.4293
7789 17.9394
7790 75.9171
7791 50.8761
7792 35.3693
7793 79.2796
7794 34.5041
7795 90.8574
7796 88.308
7797 8.86274
7798 84.0162
7799 47.7148
7800 67.412
7801 62.0393
7802 50.383
7803 63.3587
7804 48.9815
7805 70.7606
7806 9.5327
7807 58.0111
7808 64.1625
7809 95.3315
7810 43.9112
7811 93.3031
7812 9.31748
7813 4.88857
7814 16.2449
7815 9.82378
7816 99.2254
7817 49.7366
7818 89.5454
7819 14.971
7820 82.6967
7821 47.0654
7822 42.1381
7823 92.8466
7824 58.4894
7825 84.476
7826 52.7494
7827 38.8291
7828 16.0254
7829 82.9437
7830 40.4996
7831 75.5341
7832 49.3574
7833 53.3608
7834 17.6794
7835 62.7867
7836 39.4857
7837 62.9629
7838 29.7982
7839 1.07363
7840 50.5553
7841 89.1677
7842 3.21775
7843 50.7092
7844 2.11031
7845 49.9985
7846 36.1078
7847 17.3263
7848 67.7332
7849 15.0918
7850 33.0999
7851 53.3172
7852 76.7907
7853 82.1335
7854 84.9631
7855 22.5822
7856 95.805
7857 82.195
7858 28.7546
7859 82.9804
7860 63.162
7861 10.9
7862 70.0159
7863 66.8442
7864 22.7333
7865 61.6867
7866 63.7911
7867 90.859
7868 15.7252
7869 86.1705
7870 20.9988
7871 15.6634
7872 37.609
7873 3.97162
7874 49.0158
7875 52.7183
7876 10.4662
7877 6.83497
7878 59.3626
7879 8.63044
7880 40.7466
7881 69.2062
7882 21.5814
7883 6.98419
7884 92.3042
7885 51.3848
7886 71.3495
7887 8.44651
7888 18.471
7889 1.78374
7890 6.25055
7891 37.9675
7892 88.6498
7893 11.0959
7894 95.8902
7895 30.1815
7896 8.79852
7897 93.7144
7898 91.2323
7899 52.9032
7900 49.1725
7901 13.9006
7902 11.9732
7903 89.9822
7904 30.7427
7905 35.0971
7906 59.2257
7907 84.7626
7908 18.7753
7909 68.1117
7910 40.3283
7911 67.1258
7912 3.61013
7913 12.4604
7914 61.2034
7915 59.5745
7916 6.69568
7917 94.2392
7918 99.4135
7919 43.5145
7920 59.7455
7921 10.015
7922 46.9074
7923 59.554
7924 57.998
7925 41.6514
7926 30.5354
7927 16.7162
7928 11.3761
7929 53.2965
7930 26.2301
7931 26.3652
7932 19.8801
7933 24.2724
7934 89.5163
7935 21.1113
7936 24.9214
7937 9.68388
7938 25.0224
7939 24.1861
7940 26.0193
7941 47.1333
7942 94.0002
7943 43.4232
7944 9.05008
7945 64.7007
7946 32.0639
7947 64.9964
7948 53.1206
7949 39.7506
7950 60.2808
7951 96.0964
7952 29.4564
7953 97.2067
7954 78.4881
7955 98.2708
7956 44.4263
7957 38.4776
7958 49.5082
7959 12.6868
7960 5.09427
7961 8.40465
7962 7.99258
7963 12.3554
7964 78.1431
7965 41.3159
7966 33.7576
7967 18.2439
7968 46.3242
7969 58.3396
7970 42.3071
7971 61.1267
7972 57.3517
7973 70.4074
7974 14.2762
7975 86.79
7976 37.4087
7977 3.38333
7978 61.7117
7979 88.5179
7980 71.8696
7981 37.86
7982 63.7505
7983 1.84409
7984 30.7046
7985 87.9874
7986 64.8019
7987 51.4064
7988 37.933
7989 3.44608
7990 27.2816
7991 76.0669
7992 94.1119
7993 39.6179
7994 8.14123
7995 35.684
7996 22.9531
7997 92.1908
7998 25.2514
7999 10.8651
8000 78.0879
8001 3.71316
8002 61.1101
8003 75.4068
8004 86.2599
8005 37.9094
8006 3.18007
8007 11.4201
8008 99.4743
8009 75.4137
8010 5.47943
8011 46.7098
8012 4.96051
8013 37.2748
8014 29.1658
8015 65.2545
8016 33.7833
8017 55.153
8018 44.0305
8019 19.34
8020 55.1335
8021 12.2001
8022 42.2263
8023 89.3533
8024 54.3109
8025 47.3421
8026 40.0873
8027 75.8765
8028 60.7365
8029 32.7679
8030 16.5032
8031 93.8828
8032 49.8234
8033 63.6415
8034 50.4931
8035 32.8573
8036 34.7581
8037 3.98764
8038 21.1826
8039 36.1841
8040 12.6556
8041 74.1431
8042 33.6201
8043 84.3113
8044 56.442
8045 26.2447
8046 74.3978
8047 57.2733
8048 39.9544
8049 20.6361
8050 58.3155
8051 32.9471
8052 59.2223
8053 27.3321
8054 34.226
8055 70.3202
8056 33.8855
8057 89.5818
8058 34.022
8059 8.39715
8060 79.9596
8061 78.5634
8062 75.3192
8063 1.08137
8064 81.5608
8065 61.9895
8066 4.90185
8067 41.3671
8068 3.57208
8069 66.024
8070 97.1071
8071 87.6998
8072 81.9828
8073 27.0717
8074 14.6445
8075 40.751
8076 44.6577
8077 67.7216
8078 18.4098
8079 61.7307
8080 12.1653
8081 50.3827
8082 59.6465
8083 29.4247
8084 60.3558
8085 69.6473
8086 9.71547
8087 60.8498
8088 56.6466
8089 99.2662
8090 42.9042
8091 97.0647
8092 68.4017
8093 63.3849
8094 93.4814
8095 36.3622
8096 36.4019
8097 10.9764
8098 66.7778
8099 94.3777
8100 52.5715
8101 18.2633
8102 75.4915
8103 26.011
8104 6.55348
8105 80.3461
8106 40.2574
8107 63.9638
8108 23.1684
8109 47.8505
8110 70.2952
8111 9.34777
8112 18.998
8113 48.2894
8114 21.9698
8115 98.6397
8116 6.70026
8117 72.3506
8118 3.90714
8119 54.2541
8120 83.2164
8121 68.7982
8122 93.9424
8123 61.6666
8124 23.6664
8125 3.65504
8126 74.2026
8127 44.1648
8128 98.0602
8129 69.5465
8130 97.5256
8131 91.9333
8132 54.7619
8133 4.48736
8134 5.02832
8135 88.0165
8136 58.5819
8137 54.8908
8138 92.407
8139 95.7064
8140 9.3145
8141 53.8102
8142 47.7406
8143 5.98362
8144 6.76168
8145 15.5959
8146 90.6255
8147 51.1377
8148 76.4354
8149 50.5701
8150 41.5498
8151 4.75891
8152 15.0902
8153 6.93766
8154 3.32669
8155 99.6291
8156 4.87842
8157 43.5278
8158 84.3695
8159 45.4624
8160 28.138
8161 16.6331
8162 98.7883
8163 30.3783
8164 49.1913
8165 32.8041
8166 31.0177
8167 4.36198
8168 75.8706
8169 60.811
8170 97.1004
8171 73.8517
8172 86.6663
8173 37.6889
8174 58.4902
8175 98.4621
8176 91.2222
8177 81.5645
8178 25.285
8179 81.1026
8180 83.2946
8181 95.5685
8182 67.8708
8183 51.3235
8184 31.6844
8185 22.7908
8186 37.994
8187 38.7537
8188 35.8537
8189 4.63508
8190 12.7561
8191 81.0033
8192 98.2537
8193 54.2644
8194 58.464
8195 53.8916
8196 29.5966
8197 78.4469
8198 98.3407
8199 30.7873
8200 91.645
8201 59.0832
8202 66.0184
8203 3.36817
8204 4.9137
8205 42.512
8206 40.0496
8207 36.5548
8208 7.16632
8209 84.3762
8210 58.8076
8211 86.0201
8212 66.6184
8213 88.213
8214 94.8395
8215 91.2801
8216 65.2976
8217 65.4055
8218 97.5167
8219 42.788
8220 26.2332
8221 78.8547
8222 22.5984
8223 72.045
8224 15.5818
8225 52.4446
8226 63.5391
8227 13.3989
8228 93.3566
8229 17.7524
8230 3.2726
8231 81.609
8232 80.3506
8233 18.413
8234 17.7252
8235 40.7888
8236 85.4841
8237 66.4838
8238 4.96945
8239 88.5834
8240 82.7915
8241 55.243
8242 70.7789
8243 20.251
8244 21.1013
8245 56.2946
8246 23.64
8247 54.4685
8248 23.7782
8249 99.4534
8250 20.6195
8251 76.1861
8252 18.5062
8253 99.2829
8254 27.0077
8255 28.1757
8256 56.2948
8257 28.1223
8258 49.1329
8259 41.2803
8260 29.2637
8261 26.4079
8262 44.3965
8263 33.6636
8264 23.2892
8265 99.2488
8266 47.8176
8267 12.6871
8268 10.6698
8269 62.4511
8270 41.2465
8271 56.544
8272 57.6541
8273 4.71604
8274 86.5303
8275 29.1837
8276 67.8009
8277 63.2975
8278 10.7211
8279 33.4278
8280 20.3882
8281 48.7172
8282 84.5588
8283 59.3265
8284 95.9145
8285 42.602
8286 67.555
8287 88.1953
8288 94.5478
8289 39.4874
8290 91.0668
8291 43.5247
8292 32.3821
8293 66.1562
8294 42.958
8295 11.8908
8296 90.5388
8297 79.4303
8298 93.4825
8299 53.9992
8300 55.6744
8301 94.5273
8302 91.8201
8303 33.0596
8304 69.1994
8305 6.0466
8306 75.249
8307 8.5955
8308 47.5781
8309 46.4673
8310 87.2702
8311 90.117
8312 19.6986
8313 42.6231
8314 27.2798
8315 46.3173
8316 42.1455
8317 17.6448
8318 74.4252
8319 22.7301
8320 7.41816
8321 60.0074
8322 55.9742
8323 83.6501
8324 31.713
8325 9.0822
8326 10.5189
8327 1.60925
8328 43.6151
8329 66.3284
8330 65.6864
8331 65.6967
8332 42.0981
8333 13.3084
8334 57.4988
8335 67.3537
8336 71.7792
8337 2.90404
8338 25.2403
8339 23.2856
8340 38.0062
8341 46.8424
8342 56.6553
8343 47.9208
8344 63.6411
8345 44.018
8346 6.98905
8347 74.984
8348 10.0115
8349 86.9381
8350 51.834
8351 96.6217
8352 47.1716
8353 45.4938
8354 61.6867
8355 63.6827
8356 49.7452
8357 37.0354
8358 65.2797
8359 61.8449
8360 49.8891
8361 78.5706
8362 98.9066
8363 38.9676
8364 66.8748
8365 41.1274
8366 34.7241
8367 26.1829
8368 24.461
8369 91.7683
8370 53.5615
8371 25.451
8372 98.2873
8373 25.1633
8374 15.9514
8375 26.9939
8376 92.7767
8377 72.2547
8378 74.9339
8379 59.3774
8380 60.7346
8381 2.01641
8382 55.7791
8383 72.1392
8384 13.6799
8385 63.7518
8386 23.6496
8387 17.6338
8388 88.045
8389 44.0776
8390 18.5743
8391 54.6027
8392 1.13286
8393 55.9645
8394 20.5031
8395 1.26677
8396 29.6156
8397 1.70218
8398 21.5998
8399 19.2808
8400 49.6995
8401 60.1529
8402 26.4196
8403 43.4433
8404 49.9124
8405 75.0781
8406 6.87689
8407 70.8598
8408 94.3057
8409 30.3329
8410 78.2253
8411 35.7765
8412 92.0379
8413 29.3737
8414 93.2299
8415 65.0436
8416 53.0289
8417 82.5695
8418 86.4999
8419 13.3704
8420 10.8483
8421 93.1173
8422 53.7144
8423 21.5038
8424 87.9491
8425 15.1211
8426 31.4737
8427 45.6687
8428 30.6764
8429 9.72041
8430 44.9141
8431 21.018
8432 42.2591
8433 47.4624
8434 81.6656
8435 42.5161
8436 10.4323
8437 31.1943
8438 1.76012
8439 5.37554
8440 82.6246
8441 22.3846
8442 41.9964
8443 86.0019
8444 58.6599
8445 79.3453
8446 49.8571
8447 35.4368
8448 26.7133
8449 29.26
8450 64.1002
8451 38.5531
8452 31.0179
8453 8.40572
8454 25.9465
8455 11.7245
8456 66.9092
8457 25.5607
8458 61.7177
8459 89.7482
8460 57.991
8461 24.0083
8462 8.28237
8463 31.8014
8464 8.85554
8465 62.1086
8466 27.0472
8467 97.1796
8468 18.8964
8469 24.4585
8470 49.191
8471 27.3726
8472 23.1081
8473 24.8244
8474 62.2655
8475 90.6759
8476 7.61465
8477 95.3585
8478 3.34145
8479 50.7762
8480 38.9674
8481 63.8553
8482 80.4542
8483 74.9239
8484 89.586
8485 5.26249
8486 63.6574
8487 20.6074
8488 71.4066
8489 76.6961
8490 74.84
8491 64.6994
8492 10.5993
8493 65.8533
8494 99.2308
8495 41.2747
8496 35.4538
8497 14.2888
8498 2.03307
8499 38.8708
8500 24.2034
8501 19.3385
8502 28.7791
8503 98.6938
8504 26.4428
8505 37.3202
8506 99.3744
8507 79.2435
8508 22.7053
8509 85.333
8510 2.5296
8511 67.9958
8512 71.9765
8513 51.4633
8514 4.7504
8515 70.0005
8516 6.53167
8517 10.8421
8518 86.7182
8519 19.2232
8520 70.6881
8521 78.5692
8522 75.23
8523 85.3263
8524 87.9186
8525 97.485
8526 4.90121
8527 30.6561
8528 65.1121
8529 17.7146
8530 59.5441
8531 90.2451
8532 92.6954
8533 91.9391
8534 51.6858
8535 80.9931
8536 25.393
8537 14.9824
8538 76.6289
8539 35.5012
8540 19.6045
8541 45.0721
8542 2.67475
8543 32.4853
8544 18.8029
8545 36.1896
8546 7.03341
8547 28.5648
8548 61.995
8549 97.9682
8550 7.84794
8551 56.3664
8552 42.323
8553 31.4425
8554 16.6837
8555 58.6264
8556 10.7829
8557 82.7355
8558 4.83343
8559 79.5095
8560 37.7772
8561 58.262
8562 25.0073
8563 66.0503
8564 44.3163
8565 70.3651
8566 95.5208
8567 57.4739
8568 45.4279
8569 42.1698
8570 31.58
8571 49.6628
8572 37.8431
8573 76.1734
8574 3.02656
8575 5.32418
8576 11.5244
8577 69.9935
8578 86.6791
8579 54.8708
8580 52.3125
8581 21.3699
8582 15.1841
8583 99.6526
8584 3.8164
8585 14.2681
8586 50.3175
8587 51.6543
8588 46.135
8589 47.756
8590 66.6991
8591 58.2182
8592 81.1263
8593 85.5022
8594 75.166
8595 98.6103
8596 8.36754
8597 77.1779
8598 54.6826
8599 58.2045
8600 47.695
8601 31.2412
8602 97.3313
8603 94.4023
8604 70.0236
8605 97.453
8606 60.1677
8607 76.2482
8608 71.3912
8609 15.415
8610 21.1475
8611 39.5723
8612 34.0775
8613 49.7368
8614 92.8755
8615 49.5629
8616 42.2725
8617 74.6138
8618 25.6632
8619 2.41828
8620 78.0677
8621 60.7707
8622 14.7287
8623 69.5257
8624 44.9264
8625 28.6489
8626 88.9163
8627 35.0363
8628 27.3901
8629 18.8524
8630 77.0846
8631 71.3803
8632 31.6119
8633 91.4686
8634 64.9153
8635 75.2363
8636 92.2948
8637 90.7571
8638 84.922
8639 24.9579
8640 28.3553
8641 4.82476
8642 32.6661
8643 88.3266
8644 24.0672
8645 7.88204
8646 35.3736
8647 53.5627
8648 45.1048
8649 57.4532
8650 92.939
8651 27.7568
8652 44.1946
8653 5.53003
8654 6.29447
8655 83.0923
8656 62.6079
8657 3.31448
8658 92.4725
8659 7.83278
8660 98.5691
8661 9.33929
8662 74.4274
8663 60.7849
8664 54.7862
8665 15.992
8666 16.4959
8667 70.0738
8668 49.5763
8669 68.1184
8670 54.1353
8671 65.2635
8672 87.3319
8673 37.0775
8674 79.0627
8675 52.1312
8676 43.0097
8677 89.3607
8678 79.7734
8679 18.0516
8680 81.3243
8681 48.413
8682 20.9334
8683 5.82551
8684 22.3412
8685 6.036
8686 95.1107
8687 96.1167
8688 74.2253
8689 29.7233
8690 29.7425
8691 56.0168
8692 7.64011
8693 28.2895
8694 87.1492
8695 35.1213
8696 68.9111
8697 12.0082
8698 83.8643
8699 67.9656
8700 59.746
8701 17.3533
8702 26.5522
8703 93.0166
8704 45.6625
8705 25.6635
8706 7.01833
8707 72.1127
8708 63.6217
8709 15.3062
8710 73.3954
8711 41.0346
8712 58.7337
8713 31.4789
8714 33.3297
8715 54.2907
8716 4.18402
8717 54.8097
8718 16.0651
8719 56.8193
8720 32.2396
8721 48.09
8722 37.0117
8723 63.0038
8724 25.2902
8725 69.316
8726 85.7667
8727 64.945
8728 79.5033
8729 32.8116
8730 57.9167
8731 61.3063
8732 7.44212
8733 66.7447
8734 32.5927
8735 41.9922
8736 15.3555
8737 10.7454
8738 45.9157
8739 24.0796
8740 17.2268
8741 78.2279
8742 80.6349
8743 43.7043
8744 81.4213
8745 94.0256
8746 74.1493
8747 39.273
8748 52.3844
8749 42.1131
8750 67.297
8751 8.85878
8752 17.5088
8753 66.6119
8754 77.9019
8755 47.0533
8756 36.3885
8757 83.1907
8758 32.278
8759 99.4011
8760 32.7395
8761 34.8343
8762 97.0478
8763 81.1617
8764 86.2422
8765 37.2442
8766 10.6671
8767 17.2145
8768 70.7265
8769 30.692
8770 74.5532
8771 95.5595
8772 15.93
8773 63.5492
8774 83.8755
8775 59.203
8776 98.8275
8777 94.2839
8778 59.4469
8779 40.7213
8780 39.2068
8781 29.2206
8782 94.3219
8783 4.42363
8784 22.9155
8785 54.5993
8786 43.3454
8787 88.8752
8788 37.801
8789 62.1053
8790 71.5555
8791 5.99043
8792 22.1927
8793 83.3508
8794 50.474
8795 9.49174
8796 62.6275
8797 37.0338
8798 38.8098
8799 89.0247
8800 75.1715
8801 91.9894
8802 7.1206
8803 9.002
8804 48.5376
8805 35.6505
8806 54.2159
8807 34.7559
8808 65.8951
8809 10.438
8810 26.9187
8811 16.8368
8812 57.7134
8813 10.5405
8814 67.787
8815 27.6735
8816 30.5179
8817 19.65
8818 18.1727
8819 37.9764
8820 40.0387
8821 51.3214
8822 95.4305
8823 25.8241
8824 33.8201
8825 80.2344
8826 44.8328
8827 39.9803
8828 59.2824
8829 46.8862
8830 99.5936
8831 2.11468
8832 24.356
8833 9.84365
8834 37.1951
8835 75.375
8836 48.4056
8837 94.2664
8838 62.2444
8839 32.6035
8840 25.2196
8841 70.5093
8842 43.3418
8843 26.8292
8844 95.7618
8845 50.3643
8846 47.408
8847 58.6976
8848 18.9572
8849 55.0544
8850 69.5154
8851 71.1803
8852 35.6585
8853 90.2104
8854 4.78762
8855 2.50352
8856 25.6676
8857 76.7164
8858 20.8042
8859 11.8208
8860 2.69531
8861 81.0027
8862 87.9216
8863 48.6804
8864 58.7639
8865 44.0402
8866 83.9366
8867 96.1927
8868 64.6849
8869 64.3483
8870 50.3054
8871 46.2363
8872 65.9983
8873 61.0533
8874 12.5475
8875 40.6217
8876 48.8702
8877 80.8991
8878 29.2397
8879 19.5002
8880 73.885
8881 52.2376
8882 49.2469
8883 76.9152
8884 94.4898
8885 54.5851
8886 2.38457
8887 6.47585
8888 62.6867
8889 41.8612
8890 90.4423
8891 41.5736
8892 9.89926
8893 80.87
8894 34.3254
8895 58.4549
8896 97.998
8897 13.0618
8898 70.0616
8899 44.1033
8900 54.4025
8901 3.28275
8902 54.2602
8903 86.9144
8904 49.7572
8905 40.7829
8906 85.4648
8907 40.1252
8908 19.9218
8909 32.197
8910 24.6382
8911 1.17964
8912 50.2004
8913 64.4955
8914 48.6161
8915 67.9057
8916 43.5886
8917 17.4903
8918 52.5572
8919 75.0418
8920 90.906
8921 14.2807
8922 63.1566
8923 18.8156
8924 51.4276
8925 97.0529
8926 68.911
8927 10.3919
8928 45.4695
8929 48.8881
8930 85.0726
8931 81.46
8932 51.4147
8933 79.6448
8934 34.5944
8935 24.4455
8936 29.8496
8937 73.5646
8938 13.8691
8939 75.3287
8940 61.7706
8941 88.4585
8942 63.2279
8943 29.735
8944 27.5465
8945 73.591
8946 60.3262
8947 67.1112
8948 54.8852
8949 95.8969
8950 43.0773
8951 37.7808
8952 19.8421
8953 78.9664
8954 17.8696
8955 91.6249
8956 18.0923
8957 71.949
8958 84.9373
8959 84.594
8960 56.8301
8961 15.092
8962 37.4791
8963 98.0235
8964 45.2376
8965 11.8975
8966 5.80525
8967 77.757
8968 85.5259
8969 76.5896
