1898 53.1388
1899 49.4625
1900 36.48
1901 35.6284
1902 77.8993
1903 2.36453
1904 65.5929
1905 78.422
1906 75.4758
1907 58.2218
1908 41.7495
1909 94.9937
1910 9.90058
1911 4.06053
1912 58.3084
1913 12.5612
1914 72.236
1915 57.976
1916 69.1802
1917 79.5263
1918 23.2661
1919 8.14001
1920 15.1097
1921 37.3649
1922 58.1619
1923 25.6867
1924 99.8441
1925 54.1067
1926 80.662
1927 4.31462
1928 71.7675
1929 3.57916
1930 86.007
1931 44.528
1932 65.4938
1933 96.7198
1934 14.0083
1935 39.245
1936 76.336
1937 62.6145
1938 15.575
1939 36.2171
1940 72.9205
1941 77.0855
1942 86.2614
1943 62.7731
1944 7.8946
1945 48.5242
1946 8.6649
1947 25.9779
1948 45.1081
1949 13.2215
1950 81.0682
1951 98.8194
1952 58.3739
1953 23.8395
1954 40.8499
1955 23.2708
1956 85.5141
1957 77.143
1958 62.9747
1959 30.3899
1960 45.6711
1961 70.3684
1962 51.0837
1963 59.7092
1964 93.1849
1965 2.66292
1966 31.7409
1967 81.824
1968 30.806
1969 10.0639
1970 75.5139
1971 6.15826
1972 70.9045
1973 52.2069
1974 28.3323
1975 15.5277
1976 34.6709
1977 23.084
1978 16.2509
1979 11.9358
1980 54.657
1981 23.8917
1982 28.5184
1983 73.5508
1984 78.2275
1985 74.3272
1986 58.6401
1987 43.5114
1988 7.82392
1989 48.5994
1990 84.1461
1991 53.3526
1992 77.9847
1993 52.245
1994 74.7071
1995 8.55794
1996 10.3121
1997 88.9026
1998 2.34965
1999 13.5026
2000 54.5525
2001 49.3916
2002 32.9786
2003 93.445
2004 18.7314
2005 22.4693
2006 79.5132
2007 1.21608
2008 68.5774
2009 45.8462
2010 44.2239
2011 2.79507
2012 74.8191
2013 10.1275
2014 56.6892
2015 23.6638
2016 58.1794
2017 21.5232
2018 18.751
2019 55.0079
2020 78.9552
2021 28.6994
2022 46.8824
2023 35.7066
2024 7.23086
2025 80.1087
2026 10.1775
2027 5.26154
2028 47.6839
2029 42.0865
2030 16.0337
2031 24.1152
2032 22.4327
2033 58.5034
2034 23.2903
2035 18.828
2036 62.1352
2037 78.0292
2038 7.84963
2039 84.7841
2040 83.0571
2041 64.7463
2042 7.86165
2043 88.7191
2044 86.6245
2045 28.819
2046 76.2343
2047 35.3829
2048 11.1803
2049 29.1259
2050 87.8008
2051 97.3342
2052 44.4447
2053 51.7916
2054 77.1059
2055 32.324
2056 79.7191
2057 95.2163
2058 88.2818
2059 62.8382
2060 14.3574
2061 65.9101
2062 64.339
2063 90.7655
2064 28.0351
2065 69.627
2066 65.4714
2067 16.1035
2068 9.48832
2069 5.24274
2070 28.7967
2071 98.509
2072 88.5574
2073 41.5209
2074 15.3419
2075 79.8449
2076 33.007
2077 75.2968
2078 19.8153
2079 23.0938
2080 80.8142
2081 87.0387
2082 58.53
2083 73.5402
2084 97.4803
2085 24.3669
2086 94.6148
2087 76.3661
2088 73.5464
2089 4.40902
2090 74.3579
2091 79.8398
2092 46.0836
2093 73.8559
2094 58.6421
2095 76.0558
2096 6.01374
2097 17.9439
2098 52.6138
2099 35.7576
2100 72.3124
2101 53.7315
2102 10.8226
2103 56.7644
2104 99.9772
2105 13.4409
2106 6.89137
2107 17.2085
2108 67.656
2109 4.74818
2110 32.7035
2111 22.9154
2112 53.076
2113 82.6196
2114 37.3889
2115 66.8912
2116 20.4869
2117 24.6533
2118 56.5086
2119 57.0374
2120 34.1741
2121 89.4569
2122 12.9484
2123 45.5414
2124 68.9247
2125 41.9017
2126 78.5728
2127 36.504
2128 44.5002
2129 92.7918
2130 29.2802
2131 7.76555
2132 57.6854
2133 34.8958
2134 41.876
2135 42.3184
2136 53.5914
2137 32.663
2138 36.3422
2139 96.8501
2140 24.9217
2141 14.2568
2142 58.289
2143 81.8647
2144 21.3741
2145 85.9646
2146 24.4149
2147 9.49832
2148 74.3464
2149 85.232
2150 87.2536
2151 8.49331
2152 13.068
2153 75.1404
2154 64.6958
2155 49.6228
2156 58.2199
2157 10.4495
2158 22.523
2159 90.2687
2160 94.212
2161 38.6975
2162 82.4305
2163 26.5613
2164 48.2773
2165 16.0264
2166 1.42347
2167 89.2571
2168 21.6849
2169 63.9081
2170 76.0195
2171 88.8845
2172 95.1144
2173 58.0989
2174 55.7275
2175 96.2997
2176 80.9536
2177 53.8573
2178 47.4103
2179 96.9523
2180 60.0633
2181 5.71011
2182 62.8788
2183 3.54478
2184 3.1773
2185 63.8602
2186 62.9665
2187 91.7466
2188 84.3104
2189 41.8755
2190 35.1135
2191 36.7721
2192 94.6478
2193 37.5721
2194 76.7985
2195 14.8758
2196 66.9361
2197 81.7518
2198 4.91415
2199 50.1594
2200 67.5685
2201 19.1833
2202 93.9697
2203 26.2269
2204 71.3973
2205 19.7259
2206 6.69918
2207 54.11
2208 37.3089
2209 8.66512
2210 29.6172
2211 28.5742
2212 20.9631
2213 9.75547
2214 40.1831
2215 4.0524
2216 20.7271
2217 3.97984
2218 88.1374
2219 11.5148
2220 8.75957
2221 33.1459
2222 34.7687
2223 83.8062
2224 81.189
2225 51.2627
2226 98.1863
2227 9.86459
2228 92.0908
2229 27.5819
2230 75.0546
2231 8.17754
2232 51.9697
2233 2.27526
2234 50.3008
2235 69.3668
2236 48.157
2237 73.6116
2238 10.4767
2239 83.4008
2240 1.00117
2241 20.626
2242 85.3652
2243 48.7983
2244 61.1763
2245 99.4182
2246 24.3828
2247 64.3727
2248 64.6846
2249 58.218
2250 77.3344
2251 11.6547
2252 81.8537
2253 35.8695
2254 71.4444
2255 19.1384
2256 31.2838
2257 22.176
2258 99.5106
2259 91.9249
2260 12.2738
2261 92.0536
2262 95.3276
2263 78.058
2264 95.6847
2265 41.3263
2266 11.4877
2267 47.5976
2268 76.9642
2269 27.1072
2270 16.618
2271 43.237
2272 48.1582
2273 93.4986
2274 28.3371
2275 95.4595
2276 18.1218
2277 73.7575
2278 87.8833
2279 97.7206
2280 3.82442
2281 50.0023
2282 99.8762
2283 98.8072
2284 50.8267
2285 96.5844
2286 14.2081
2287 31.4335
2288 63.5251
2289 74.6024
2290 30.7896
2291 31.9596
2292 94.6152
2293 82.8141
2294 39.6362
2295 19.0107
2296 63.1113
2297 49.0459
2298 63.7401
2299 24.8802
2300 10.3473
2301 86.4201
2302 56.9275
2303 67.8685
2304 11.3356
2305 64.825
2306 43.5136
2307 44.5964
2308 27.1585
2309 86.9767
2310 7.34344
2311 91.1604
2312 32.7403
2313 48.7181
2314 99.5847
2315 50.6467
2316 41.8619
2317 3.20082
2318 63.1034
2319 16.4699
2320 28.8358
2321 61.6093
2322 50.9914
2323 92.9585
2324 57.7051
2325 70.2849
2326 34.1427
2327 57.1278
2328 68.9061
2329 27.5394
2330 53.883
2331 82.8008
2332 14.0662
2333 22.407
2334 23.0649
2335 90.7975
2336 71.5788
2337 1.58589
2338 46.9852
2339 80.8441
2340 94.6156
2341 91.0604
2342 35.3475
2343 9.84763
2344 5.03332
2345 72.9749
2346 2.61949
2347 93.7694
2348 25.9082
2349 61.8331
2350 50.6401
2351 29.5169
2352 26.0319
2353 61.2787
2354 38.6599
2355 43.8224
2356 86.4751
2357 91.2233
2358 99.5912
2359 60.7447
2360 72.5318
2361 78.7375
2362 32.4605
2363 98.0093
2364 5.78758
2365 77.8682
2366 73.2984
2367 93.9208
2368 94.1278
2369 10.2437
2370 28.3696
2371 47.8737
2372 65.005
2373 98.7188
2374 50.4599
2375 68.9581
2376 9.19614
2377 44.5949
2378 2.08641
2379 44.2793
2380 43.714
2381 45.6581
2382 51.0518
2383 18.9874
2384 68.2279
2385 12.6928
2386 6.97461
2387 30.1863
2388 88.4746
2389 36.8259
2390 8.27991
2391 89.4358
2392 54.4516
2393 36.6714
2394 85.1361
2395 59.8297
2396 39.3855
2397 62.2794
2398 26.47
2399 98.9977
2400 84.0596
2401 83.342
2402 2.7396
2403 33.464
2404 33.7668
2405 74.5911
2406 39.5832
2407 18.7678
2408 39.8816
2409 84.1738
2410 23.6899
2411 1.5447
2412 47.8508
2413 76.0466
2414 49.4429
2415 4.97035
2416 4.7224
2417 94.3589
2418 32.7096
2419 27.7067
2420 93.4172
2421 45.212
2422 76.5654
2423 57.0726
2424 31.9434
2425 20.263
2426 24.9155
2427 8.3924
2428 99.144
2429 68.4485
2430 58.3847
2431 8.40343
2432 86.3695
2433 97.366
2434 83.4039
2435 52.1503
2436 66.8673
2437 14.6143
2438 27.8557
2439 24.4649
2440 58.8961
2441 88.7664
2442 89.5469
2443 40.1554
2444 33.6191
2445 66.4093
2446 38.5631
2447 99.4088
2448 63.3793
2449 98.1583
2450 34.8064
2451 24.0162
2452 41.5565
2453 18.7449
2454 51.3656
2455 45.5975
2456 22.8136
2457 25.3423
2458 54.8127
2459 66.7051
2460 61.4483
2461 17.6518
2462 93.1669
2463 96.5209
2464 36.7193
2465 98.7508
2466 93.0924
2467 31.7615
2468 31.116
2469 72.4526
2470 34.3209
2471 80.9927
2472 18.1423
2473 21.8509
2474 81.123
2475 30.7557
2476 55.6596
2477 43.0856
2478 77.5664
2479 50.6992
2480 33.0821
2481 50.4337
2482 25.6017
2483 58.4223
2484 44.7978
2485 45.913
2486 77.7439
2487 62.8598
2488 80.3453
2489 27.5195
2490 16.3214
2491 8.17018
2492 27.2418
2493 1.65027
2494 40.1345
2495 77.0624
2496 94.2308
2497 58.3115
2498 63.8699
2499 29.059
2500 52.0401
2501 95.9484
2502 18.0699
2503 92.1977
2504 41.9515
2505 25.0508
2506 6.40666
2507 87.6899
2508 14.9029
2509 27.73
2510 89.369
2511 21.2354
2512 32.3251
2513 99.1412
2514 21.7321
2515 64.3843
2516 61.1411
2517 2.11509
2518 31.2526
2519 90.811
2520 1.84937
2521 20.4126
2522 64.3625
2523 89.8824
2524 36.9132
2525 89.5131
2526 66.5331
2527 40.9545
2528 97.9889
2529 59.0168
2530 38.5939
2531 23.2736
2532 33.7474
2533 44.9782
2534 9.12326
2535 7.6884
2536 48.0035
2537 67.4932
2538 39.8818
2539 86.6377
2540 52.4163
2541 83.2122
2542 98.0854
2543 95.8283
2544 78.174
2545 64.5564
2546 82.9126
2547 11.4534
2548 64.7271
2549 80.8307
2550 68.0794
2551 91.7222
2552 70.5573
2553 57.8645
2554 76.1583
2555 45.5121
2556 72.4585
2557 34.3076
2558 55.4172
2559 29.383
2560 52.17
2561 3.03013
2562 65.3867
2563 78.6265
2564 47.1216
2565 96.5372
2566 13.635
2567 2.53184
2568 6.67869
2569 6.66877
2570 38.083
2571 49.2178
2572 83.3251
2573 14.4544
2574 12.3181
2575 45.6832
2576 76.7122
2577 49.7985
2578 41.2996
2579 56.9403
2580 85.2875
2581 29.9636
2582 9.04045
2583 1.82259
2584 65.3353
2585 5.83949
2586 59.3118
2587 46.8941
2588 33.8515
2589 12.5911
2590 79.9626
2591 29.799
2592 14.3384
2593 43.3217
2594 85.5162
2595 12.1533
2596 48.2445
2597 59.656
2598 89.9776
2599 52.3391
2600 72.2186
2601 62.0287
2602 70.0928
2603 73.5206
2604 65.863
2605 64.3694
2606 9.18952
2607 32.2268
2608 30.2503
2609 75.3068
2610 89.7131
2611 62.3261
2612 19.6088
2613 18.4967
2614 38.6324
2615 77.2221
2616 5.1836
2617 24.7799
2618 6.14071
2619 72.962
2620 81.8489
2621 53.6399
2622 55.7397
2623 4.21229
2624 34.9933
2625 96.264
2626 75.4362
2627 85.6409
2628 30.1742
2629 84.4707
2630 62.279
2631 19.5688
2632 38.8969
2633 66.5757
2634 63.8663
2635 66.319
2636 6.78617
2637 31.1535
2638 10.4358
2639 89.7676
2640 87.115
2641 54.4342
2642 40.4529
2643 82.2644
2644 8.09965
2645 29.7553
2646 72.124
2647 56.6141
2648 47.7636
2649 95.4855
2650 58.3417
2651 77.4997
2652 19.3363
2653 91.9363
2654 5.82397
2655 95.5245
2656 21.965
2657 18.9465
2658 74.0995
2659 93.5946
2660 57.4346
2661 76.6079
2662 78.5525
2663 91.1721
2664 31.5275
2665 58.5162
2666 39.723
2667 92.1432
2668 17.6786
2669 50.038
2670 7.53184
2671 89.6957
2672 66.5004
2673 85.0133
2674 74.8646
2675 82.0283
2676 98.2527
2677 36.5461
2678 57.8562
2679 35.8233
2680 87.8862
2681 46.6496
2682 82.6321
2683 48.9752
2684 64.0888
2685 44.2126
2686 10.8611
2687 10.7429
2688 3.56765
2689 90.474
2690 80.1423
2691 80.0485
2692 87.9482
2693 99.8088
2694 54.6375
2695 91.059
2696 12.3379
2697 81.3559
2698 83.1192
2699 20.2111
2700 43.3432
2701 51.1048
2702 17.5954
2703 37.529
2704 44.1691
2705 71.5988
2706 39.7736
2707 50.5866
2708 21.0494
2709 74.7138
2710 22.1077
2711 41.0658
2712 87.3886
2713 99.0542
2714 43.3683
2715 77.3587
2716 24.4432
2717 89.1747
2718 21.6907
2719 60.7824
2720 12.1018
2721 73.7339
2722 86.0731
2723 66.5328
2724 35.0125
2725 22.4225
2726 85.0324
2727 99.1956
2728 43.8711
2729 14.1454
2730 66.2472
2731 86.9854
2732 54.7989
2733 32.1814
2734 59.8274
2735 98.8702
2736 19.987
2737 39.1983
2738 83.4816
2739 71.2779
2740 91.4103
2741 74.4723
2742 23.5085
2743 22.2137
2744 41.1595
2745 78.5939
2746 94.5052
2747 16.8491
2748 66.5878
2749 68.8945
2750 30.2686
2751 85.6106
2752 15.9044
2753 29.8222
2754 9.51312
2755 26.0374
2756 53.9342
2757 51.6398
2758 1.84481
2759 42.787
2760 8.81394
2761 55.832
2762 70.2319
2763 35.1907
2764 47.9517
2765 88.0423
2766 97.49
2767 88.979
2768 99.1188
2769 40.9495
2770 13.7957
2771 30.2402
2772 4.82243
2773 92.6443
2774 25.2018
2775 68.5339
2776 8.21922
2777 59.4922
2778 9.85408
2779 14.6122
2780 90.7434
2781 52.8552
2782 33.8633
2783 12.9969
2784 68.2221
2785 15.4296
2786 67.7273
2787 14.2636
2788 73.5216
2789 82.9259
2790 37.1613
2791 3.28965
2792 71.1541
2793 89.6604
2794 67.3077
2795 91.3504
2796 58.2468
2797 65.6883
2798 98.3852
2799 86.4247
2800 36.3693
2801 56.55
2802 59.1346
2803 39.0213
2804 78.6701
2805 86.9708
2806 7.05611
2807 14.1063
2808 4.188
2809 22.7301
2810 8.02251
2811 20.3554
2812 92.8171
2813 58.6133
2814 86.9991
2815 87.1106
2816 79.3042
2817 52.5427
2818 28.8835
2819 72.3138
2820 78.7168
2821 80.029
2822 57.2421
2823 9.96679
2824 27.8063
2825 83.8026
2826 21.9346
2827 3.35798
2828 31.5969
2829 36.8432
2830 2.27319
2831 15.4313
2832 96.4317
2833 22.2269
2834 64.6484
2835 44.4582
2836 79.5179
2837 80.6063
2838 57.4819
2839 79.8758
2840 56.8085
2841 48.5543
2842 18.7918
2843 47.7036
2844 75.9298
2845 65.9296
2846 95.0954
2847 37.0531
2848 66.1866
2849 58.297
2850 19.2318
2851 18.1038
2852 66.7428
2853 1.10514
2854 85.1391
2855 10.9313
2856 2.55699
2857 33.2673
2858 95.1246
2859 32.4571
2860 40.2883
2861 87.8979
2862 45.2291
2863 67.4695
2864 38.3931
2865 14.6799
2866 41.649
2867 89.2732
2868 92.9835
2869 83.1548
2870 24.0464
2871 54.2743
2872 26.8445
2873 56.8629
2874 71.1838
2875 93.6314
2876 82.3284
2877 94.0279
2878 14.4004
2879 95.9811
2880 73.1761
2881 18.0593
2882 13.3895
2883 33.9474
2884 40.5969
2885 27.7734
2886 26.0877
2887 8.18741
2888 19.7312
2889 94.4759
2890 19.7514
2891 38.8672
2892 63.7235
2893 42.9616
2894 72.9559
2895 79.4208
2896 32.1339
2897 53.1744
2898 52.4431
2899 38.8792
2900 67.5338
2901 28.9483
2902 71.4353
2903 64.369
2904 1.02069
2905 51.7396
2906 94.906
2907 21.0211
2908 93.1797
2909 14.1426
2910 20.4613
2911 90.6964
2912 56.2538
2913 30.9691
2914 78.2057
2915 4.3056
2916 19.244
2917 24.0796
2918 17.8931
2919 90.3552
2920 62.872
2921 87.1765
2922 99.2239
2923 25.2107
2924 20.5279
2925 21.815
2926 71.6804
2927 25.8662
2928 48.6638
2929 77.9687
2930 79.8984
2931 40.0814
2932 75.6256
2933 1.72774
2934 55.0471
2935 45.6142
2936 6.28651
2937 48.3492
2938 36.4954
2939 96.663
2940 49.5192
2941 98.5248
2942 56.8912
2943 52.9603
2944 19.5579
2945 53.875
2946 46.9117
2947 33.0592
2948 62.2687
2949 45.1006
2950 86.1779
2951 45.6779
2952 86.8872
2953 87.065
2954 6.67514
2955 46.0727
2956 88.3699
2957 59.6557
2958 84.0976
2959 28.552
2960 43.6284
2961 92.1394
2962 53.2069
2963 6.07537
2964 63.7253
2965 73.8401
2966 90.3276
2967 93.1724
2968 89.9209
2969 90.0729
2970 70.308
2971 25.9192
2972 47.2943
2973 28.9148
2974 3.71753
2975 35.4901
2976 30.7876
2977 97.4715
2978 75.3358
2979 81.0687
2980 8.21839
2981 45.4666
2982 99.247
2983 17.8255
2984 42.7593
2985 37.7545
2986 73.5434
2987 52.4342
2988 87.1208
2989 52.6993
2990 86.4578
2991 97.9576
2992 26.4801
2993 69.591
2994 54.5512
2995 26.8004
2996 8.49701
2997 75.1915
2998 32.4036
2999 32.9295
3000 60.4066
3001 32.9085
3002 3.38095
3003 21.561
3004 59.988
3005 25.5578
3006 13.1262
3007 63.9245
3008 54.8056
3009 45.3554
3010 11.7942
3011 50.9667
3012 72.6055
3013 30.2451
3014 86.9624
3015 64.4822
3016 23.917
3017 56.301
3018 33.2801
3019 11.994
3020 43.6031
3021 62.6499
3022 16.4807
3023 13.0549
3024 54.2316
3025 1.89421
3026 81.0166
3027 24.6517
3028 30.9306
3029 24.8166
3030 29.9274
3031 93.5995
3032 41.4563
3033 17.7561
3034 65.2745
3035 73.3804
3036 85.2108
3037 28.3978
3038 27.6126
3039 95.4376
3040 46.3076
3041 77.6088
3042 70.0113
3043 88.0804
3044 43.5127
3045 29.1986
3046 22.1626
3047 72.6645
3048 31.6903
3049 23.5128
3050 94.5252
3051 56.87
3052 91.8114
3053 84.5569
3054 26.8217
3055 68.859
3056 27.3088
3057 38.8118
3058 23.7321
3059 17.7451
3060 77.5292
3061 18.5392
3062 59.0857
3063 8.98137
3064 97.9199
3065 86.9495
3066 45.729
3067 53.9899
3068 97.0015
3069 95.2139
3070 48.1621
3071 60.1979
3072 89.2427
3073 75.4308
3074 95.2712
3075 20.8053
3076 30.9826
3077 8.73812
3078 68.6498
3079 75.6865
3080 35.4687
3081 66.6479
3082 89.6202
3083 84.2646
3084 64.4546
3085 53.7959
3086 3.94629
3087 19.2488
3088 7.02977
3089 66.282
3090 76.8633
3091 14.0802
3092 59.968
3093 86.8706
3094 6.89253
3095 36.7019
3096 4.218
3097 31.904
3098 50.3917
3099 12.1171
3100 32.6987
3101 42.574
3102 92.5727
3103 9.30037
3104 14.4052
3105 77.0013
3106 56.1626
3107 82.4945
3108 14.3473
3109 93.5432
3110 84.9376
3111 89.8294
3112 37.1127
3113 76.9831
3114 47.2743
3115 88.9376
3116 95.4526
3117 99.0642
3118 14.6055
3119 78.3326
3120 57.7958
3121 9.61978
3122 36.646
3123 54.9725
3124 78.7538
3125 9.07867
3126 50.2498
3127 3.28195
3128 40.7321
3129 22.5861
3130 62.7336
3131 37.6839
3132 73.9843
3133 37.4132
3134 79.4209
3135 34.3793
3136 72.6289
3137 27.1213
3138 55.5194
3139 63.5197
3140 82.7767
3141 5.6298
3142 99.014
3143 60.5181
3144 26.0009
3145 34.419
3146 47.6171
3147 7.79943
3148 32.9503
3149 13.7114
3150 97.7413
3151 55.3544
3152 61.5941
3153 91.9227
3154 74.4772
3155 6.80499
3156 50.5443
3157 3.46989
3158 31.4464
3159 81.8453
3160 91.0967
3161 51.135
3162 30.8688
3163 76.5754
3164 26.7989
3165 82.5473
3166 11.0082
3167 7.95262
3168 33.6326
3169 96.2632
3170 62.1373
3171 14.896
3172 9.40898
3173 57.6551
3174 21.0095
3175 97.2369
3176 90.9914
3177 63.2097
3178 19.9588
3179 59.5013
3180 63.25
3181 5.15513
3182 41.205
3183 50.5928
3184 26.1801
3185 76.7965
3186 79.2581
3187 69.2293
3188 13.4229
3189 2.01898
3190 98.9267
3191 79.6974
3192 28.4489
3193 94.2979
3194 97.0994
3195 57.1514
3196 70.2832
3197 6.2945
3198 83.7408
3199 72.2236
3200 47.0383
3201 81.5984
3202 99.5244
3203 26.1842
3204 46.5973
3205 95.1945
3206 18.323
3207 88.2436
3208 15.1246
3209 90.8947
3210 22.3552
3211 43.3251
3212 43.1099
3213 89.6824
3214 40.715
3215 32.2267
3216 29.0485
3217 73.811
3218 95.2715
3219 26.057
3220 86.7323
3221 57.5326
3222 41.9787
3223 85.2236
3224 45.8998
3225 53.6204
3226 24.7802
3227 12.0975
3228 98.951
3229 91.1269
3230 63.7591
3231 47.2773
3232 39.6765
3233 3.21523
3234 8.34641
3235 19.0822
3236 77.6204
3237 66.2074
3238 12.5044
3239 8.97548
3240 97.817
3241 40.1888
3242 99.7493
3243 43.7163
3244 84.5009
3245 76.0389
3246 19.5826
3247 73.0208
3248 80.7203
3249 92.3056
3250 73.8156
3251 73.2272
3252 85.0802
3253 10.6816
3254 62.3245
3255 92.2265
3256 32.1898
3257 2.87157
3258 73.5599
3259 32.4646
3260 68.3107
3261 19.0917
3262 38.9446
3263 77.6297
3264 24.6223
3265 31.4116
3266 90.5929
3267 97.3598
3268 78.408
3269 38.9375
3270 56.7742
3271 66.158
3272 72.2698
3273 32.2911
3274 21.7282
3275 98.5513
3276 6.10097
3277 98.052
3278 30.4171
3279 8.50661
3280 38.5907
3281 69.3873
3282 95.6416
3283 10.083
3284 99.9998
3285 97.4493
3286 97.7825
3287 55.1807
3288 13.2528
3289 13.8952
3290 19.4495
3291 13.7832
3292 18.5579
3293 75.867
3294 99.1077
3295 51.6049
3296 9.04901
3297 46.746
3298 19.6726
3299 1.42545
3300 23.4694
3301 58.0465
3302 66.0995
3303 79.7721
3304 95.5801
3305 63.981
3306 15.2789
3307 9.80028
3308 1.30288
3309 42.441
3310 35.696
3311 25.9064
3312 30.5788
3313 53.4816
3314 68.3757
3315 23.1588
3316 84.5613
3317 1.46974
3318 74.9353
3319 82.0252
3320 45.8398
3321 36.0296
3322 89.7713
3323 50.9878
3324 31.2045
3325 75.0509
3326 45.0013
3327 1.1941
3328 95.3065
3329 20.8843
3330 72.0893
3331 66.1923
3332 54.8691
3333 24.6402
3334 34.0316
3335 70.2199
3336 31.3959
3337 25.4099
3338 1.66149
3339 30.6691
3340 85.9713
3341 39.0927
3342 91.635
3343 88.806
3344 62.6011
3345 88.32
3346 11.9524
3347 37.3187
3348 74.6122
3349 97.4426
3350 83.0466
3351 85.3759
3352 31.4237
3353 96.0488
3354 22.5864
3355 67.5522
3356 41.0008
3357 84.8246
3358 71.5851
3359 8.08642
3360 5.39008
3361 30.1052
3362 13.229
3363 10.4098
3364 49.1766
3365 82.7193
3366 30.4212
3367 76.5892
3368 60.9097
3369 73.3138
3370 54.7638
3371 35.541
3372 94.4264
3373 78.6816
3374 82.207
3375 32.9236
3376 59.2647
3377 46.3225
3378 30.9943
3379 6.35455
3380 3.84171
3381 43.5802
3382 74.9505
3383 41.3464
3384 52.5716
3385 20.3359
3386 61.9863
3387 50.1904
3388 94.5747
3389 95.4297
3390 12.1239
3391 48.5543
3392 19.517
3393 59.5212
3394 1.34136
3395 95.2854
3396 62.4387
3397 31.6872
3398 69.5289
3399 99.6172
3400 1.55396
3401 5.48626
3402 62.5793
3403 18.3038
3404 63.7119
3405 46.5214
3406 6.52594
3407 13.4061
3408 15.5111
3409 52.8018
3410 28.1161
3411 44.767
3412 22.1494
3413 49.5761
3414 66.3247
3415 3.64728
3416 42.8578
3417 10.6014
3418 1.81817
3419 89.9015
3420 61.2108
3421 85.3996
3422 32.814
3423 98.182
3424 37.128
3425 36.8831
3426 79.6202
3427 17.5243
3428 29.2207
3429 96.0024
3430 34.6644
3431 13.8019
3432 36.0008
3433 99.9871
3434 81.2003
3435 41.7385
3436 8.40486
3437 11.5521
3438 40.5307
3439 3.97728
3440 45.1478
3441 86.4937
3442 8.1956
3443 58.4979
3444 29.0861
3445 11.3882
3446 59.0639
3447 38.3976
3448 90.0899
3449 59.3014
3450 69.3933
3451 97.0811
3452 47.2095
3453 87.4785
3454 25.6992
3455 13.6081
3456 45.1107
3457 56.8766
3458 5.19431
3459 6.81562
3460 31.0878
3461 93.5808
3462 22.776
3463 86.1171
3464 13.7136
3465 37.285
3466 3.75644
3467 95.4875
3468 92.8595
3469 78.3375
3470 40.8296
3471 78.4107
3472 83.0862
3473 59.0679
3474 5.89259
3475 60.837
3476 39.9326
3477 50.8775
3478 59.1722
3479 76.5461
3480 29.6633
3481 10.737
3482 3.39577
3483 72.7339
3484 10.524
3485 87.6086
3486 34.2355
3487 32.3845
3488 7.54789
3489 62.4049
3490 57.5349
3491 79.6515
3492 48.6268
3493 50.0554
3494 2.80511
3495 45.4333
3496 35.2197
3497 39.8806
3498 67.393
3499 38.9937
3500 11.438
3501 3.83968
3502 9.43666
3503 27.8552
3504 15.6329
3505 19.3706
3506 74.4047
3507 74.4143
3508 38.7953
3509 41.9583
3510 40.5128
3511 1.05121
3512 69.7355
3513 7.51149
3514 44.6804
3515 51.9111
3516 6.79216
3517 32.8952
3518 77.2363
3519 46.1677
3520 2.84646
3521 47.4028
3522 69.3971
3523 61.2809
3524 74.3655
3525 9.75563
3526 42.9213
3527 88.6522
3528 51.3388
3529 90.0669
3530 68.2796
3531 90.8895
3532 34.0713
3533 43.829
3534 97.485
3535 5.07089
3536 11.5269
3537 13.3911
3538 61.7081
3539 27.4706
3540 85.4992
3541 23.6697
3542 59.405
3543 28.5112
3544 51.0698
3545 24.1015
3546 89.4488
3547 74.7886
3548 92.0591
3549 89.7062
3550 45.502
3551 99.8645
3552 1.38964
3553 15.6376
3554 99.3962
3555 49.5468
3556 68.484
3557 60.5976
3558 74.7619
3559 38.5923
3560 95.7092
3561 56.2138
3562 52.0596
3563 26.9657
3564 15.1397
3565 46.4489
3566 74.9512
3567 52.0768
3568 19.5876
3569 57.7685
3570 46.7083
3571 79.244
3572 31.786
3573 47.9978
3574 71.2728
3575 6.57084
3576 75.1467
3577 71.428
3578 40.6777
3579 99.1542
